X,And_127.A,And_309,And_110,And_706,And_707,And_708,And_709,And_710,And_711,And_712,And_713,And_714,And_715,And_716,And_717,And_718,And_719,Phu_47,Phu_119,Phu_122
solcap_snp_c2_51113,0.019,0.021,0.011,0.003,0.014,0.006,0.011,0.245,0.387,0.275,0.272,0.008,0.28,0.007,0.014,0.007,0.013,0.002,0.264,0.254
solcap_snp_c2_51115,0.602,0.949,0.942,0.654,0.968,0.984,0.655,0.982,0.597,0.618,0.629,0.983,0.463,0.617,0.983,0.983,0.979,0.985,0.652,0.685
solcap_snp_c2_51155,0.639,0.614,0.619,0.333,0.628,0.603,0.47,0.628,0.597,0.453,0.32,0.449,0.462,0.44,0.459,0.325,0.609,0.554,0.523,0.506
solcap_snp_c2_51176,0.961,0.942,0.95,0.969,0.969,0.973,0.975,0.98,0.983,0.969,0.975,0.979,0.976,0.981,0.978,0.98,0.978,0.987,0.979,0.981
solcap_snp_c2_51194,0.937,0.933,0.943,0.942,0.95,0.94,0.956,0.948,0.941,0.943,0.951,0.955,0.952,0.945,0.964,0.942,0.947,0.974,0.959,0.955
solcap_snp_c2_51202,0.361,0.508,0.301,0.491,0.512,0.314,0.349,0.499,0.525,0.335,0.041,0.04,0.547,0.32,0.043,0.401,0.529,0.352,0.041,0.035
solcap_snp_c2_51203,0.907,0.879,0.912,0.884,0.891,0.873,0.888,0.913,0.903,0.886,0.896,0.897,0.894,0.931,0.917,0.893,0.893,0.937,0.93,0.941
solcap_snp_c2_51204,0.345,0.423,0.411,0.346,0.401,0.42,0.419,0.428,0.447,0.4,0.404,0.363,0.431,0.356,0.373,0.417,0.425,0.53,0.323,0.322
solcap_snp_c2_51213,0.503,0.55,0.686,0.27,0.436,0.698,0.72,0.475,0.497,0.683,0.67,0.703,0.493,0.51,0.668,0.624,0.503,0.541,0.512,0.482
solcap_snp_c2_51215,0.66,0.908,0.467,0.972,0.719,0.698,0.702,0.709,0.983,0.681,0.726,0.553,0.976,0.694,0.527,0.979,0.977,0.814,0.79,0.798
solcap_snp_c2_51216,0.96,0.955,0.961,0.958,0.978,0.977,0.966,0.978,0.97,0.961,0.975,0.986,0.981,0.972,0.969,0.972,0.981,0.988,0.98,0.983
solcap_snp_c2_51220,0.072,0.074,0.291,0.551,0.041,0.22,0.252,0.031,0.291,0.043,0.041,0.466,0.457,0.31,0.399,0.432,0.036,0.022,0.034,0.026
solcap_snp_c2_51232,0.094,0.309,0.436,0.28,0.038,0.042,0.04,0.26,0.305,0.27,0.415,0.263,0.045,0.045,0.274,0.315,0.262,0.029,0.049,0.04
solcap_snp_c2_51234,0.95,0.743,0.59,0.735,0.95,0.947,0.955,0.735,0.738,0.717,0.577,0.768,0.957,0.955,0.725,0.676,0.761,0.977,0.977,0.979
solcap_snp_c2_51242,0.014,0.027,0.015,0.404,0,0.286,0.296,0.004,0.267,0.013,0.003,0.266,0.35,0.238,0.282,0.321,0.011,0.006,0.001,0.003
solcap_snp_c2_51244,0.973,0.792,0.619,0.843,0.985,0.993,0.996,0.766,0.811,0.769,0.45,0.818,0.991,0.993,0.775,0.781,0.79,0.995,0.99,0.994
solcap_snp_c2_51245,0.571,0.761,0.784,0.984,0.723,0.989,0.985,0.687,0.797,0.732,0.99,0.797,0.799,0.788,0.796,0.77,0.744,0.833,0.787,0.772
solcap_snp_c2_51246,0.092,0.112,0.098,0.06,0.062,0.051,0.06,0.053,0.06,0.055,0.044,0.052,0.059,0.057,0.062,0.055,0.051,0.044,0.045,0.033
solcap_snp_c2_51250,0.014,0.02,0.009,0.37,0.013,0.029,0.007,0.012,0.009,0.022,0.274,0.004,0.016,0.363,0.013,0.332,0.015,1,0.006,0.006
solcap_snp_c2_51268,0.974,0.97,0.966,0.969,0.98,0.973,0.981,0.971,0.968,0.971,0.977,0.98,0.971,0.975,0.982,0.969,0.979,0.991,0.984,0.981
solcap_snp_c2_51273,0.338,0.34,0.293,0.505,0.361,0.078,0.065,0.681,0.359,0.521,0.343,0.522,0.32,0.336,0.528,0.394,0.308,0.552,0.731,0.741
solcap_snp_c2_51284,0.403,0.491,0.578,0.956,0.328,0.601,0.606,0.588,0.337,0.949,0.651,0.484,0.95,0.291,0.468,0.574,0.468,0.754,0.815,0.785
solcap_snp_c2_51300,0.447,0.43,0.448,0.398,0.427,0.475,0.498,0.51,0.552,0.476,0.553,0.52,0.461,0.406,0.474,0.498,0.473,0.503,0.47,0.472
solcap_snp_c2_51301,0.963,0.401,0.163,0.983,0.404,0.461,0.438,0.408,0.31,0.454,0.436,0.987,0.463,0.258,0.989,0.44,0.352,0.195,0.297,0.304
solcap_snp_c2_51304,0.014,0.313,0.403,0.046,0.34,0.172,0.2,0.345,0.305,0.225,0.261,0.019,0.317,0.306,0.044,0.283,0.306,0.28,0.307,0.311
solcap_snp_c2_51312,0.012,0.011,0.367,0.021,0.016,0.022,0.021,0.013,0.021,0.016,0.016,0.02,0.013,0.014,0.016,0.373,0.016,0.008,0.003,0.006
solcap_snp_c2_51320,0.429,0.592,0.561,0.984,0.984,0.59,0.419,0.536,0.981,0.978,0.988,0.634,0.401,0.979,0.58,0.98,0.588,0.669,0.651,0.656
solcap_snp_c2_51328,0.046,0.045,0.28,0.288,0.469,0.284,0.271,0.013,0.447,0.312,0.286,0.005,0.01,0.291,0.006,0.012,0.011,0.005,0.004,0.003
solcap_snp_c2_51329,0.485,0.324,0.653,0.055,0.495,0.288,0.468,0.464,0.077,0.084,0.071,0.634,0.489,0.063,0.646,0.34,0.301,0.302,0.299,0.305
solcap_snp_c2_51346,0.741,0.851,0.433,0.386,0.614,0.794,0.786,0.569,0.677,0.571,0.556,0.977,0.781,0.601,0.966,0.466,0.968,0.774,0.588,0.563
solcap_snp_c2_5136,0.125,0.111,0.177,0.089,0.071,0.056,0.043,0.044,0.02,0.047,0.034,0.044,0.036,0.016,0.038,0.065,0.037,0.095,0.024,0.031
solcap_snp_c2_51367,0,0,0.271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.002
solcap_snp_c2_51368,0.051,0.039,0.269,0.009,0.009,0,0.007,0.006,0.003,0.011,0.006,0.001,0.005,0.001,0.005,0.009,0.003,0.001,0.01,0.01
solcap_snp_c2_51369,0.052,0.061,0.28,0.036,0.038,0.033,0.023,0.016,0.019,0.026,0.028,0.012,0.016,0.03,0.018,0.022,0.022,0.017,0.001,0.003
solcap_snp_c2_5137,0.704,0.716,0.962,0.626,0.685,0.683,0.7,0.638,0.975,0.64,0.659,0.713,0.349,0.658,0.686,0.973,0.711,0.986,0.041,0.031
solcap_snp_c2_51370,0.072,0.073,0.315,0.037,0.502,0.03,0.449,0.545,0.032,0.044,0.032,0.755,0.037,0.034,0.738,0.034,0.022,0.411,0.022,0.02
solcap_snp_c2_51371,0.952,0.942,0.947,0.964,0.959,0.939,0.958,0.963,0.965,0.958,0.96,0.971,0.954,0.958,0.968,0.963,0.951,0.977,0.967,0.969
solcap_snp_c2_51372,0.98,0.97,0.784,0.983,0.611,0.982,0.979,0.682,0.981,0.983,0.988,0.759,0.981,0.974,0.718,0.982,0.987,0.992,0.982,0.988
solcap_snp_c2_51374,0.07,0.068,0.227,0.064,0.924,0.403,0.433,0.382,0.07,0.308,0.444,0.577,0.069,0.425,0.536,0.292,0.072,0.252,0.048,0.048
solcap_snp_c2_51389,0,0.003,0.002,0.006,0.002,0.001,0.006,0.322,0.328,0.008,0.011,0.296,0.002,0.008,0.299,0.008,0.009,0,0,0
solcap_snp_c2_51390,0.974,0.631,0.581,0.659,0.648,0.622,0.984,0.244,0.584,0.614,0.991,0.404,0.986,0.605,0.41,0.536,0.604,0.004,0.54,0.504
solcap_snp_c2_5145,0.426,0.642,0.639,0.428,0.979,0.633,0.391,0.632,0.565,0.384,0.395,0.439,0.984,0.406,0.371,0.276,0.605,0.422,0.987,0.986
solcap_snp_c2_51460,0.034,0.032,0.02,0.009,0.299,0.015,0.022,0.496,0.285,0.015,0.018,0.016,0.018,0.013,0.022,0.017,0.014,0.009,0.012,0.011
solcap_snp_c2_51464,0.736,0.574,0.74,0.499,0.8,0.801,0.966,0.964,0.964,0.52,0.331,0.614,0.979,0.748,0.577,0.717,0.592,0.523,0.927,0.853
solcap_snp_c2_51470,0.262,0.293,0.426,0.012,0.48,0.26,0.283,0.008,0.01,0.012,0.009,0.009,0.267,0.011,0.012,0.011,0.272,0.277,0.002,0.001
solcap_snp_c2_51473,0.958,0.953,0.962,0.987,0.976,0.979,0.985,0.968,0.977,0.986,0.993,0.984,0.987,0.974,0.982,0.981,0.981,0.989,0.987,0.984
solcap_snp_c2_51478,0.961,0.947,0.711,0.984,0.713,0.984,0.979,0.978,0.979,0.974,0.977,0.988,0.977,0.98,0.975,0.975,0.981,0.99,0.985,0.985
solcap_snp_c2_5148,0.913,0.907,0.885,0.965,0.783,0.974,0.97,0.687,0.97,0.968,0.968,0.961,0.514,0.962,0.962,0.618,0.973,0.972,0.982,0.98
solcap_snp_c2_51480,0.403,0.65,0.16,0.377,0.364,0.421,0.215,0.537,0.549,0.387,0.428,0.211,0.365,0.554,0.194,0.487,0.614,0.398,0.616,0.615
solcap_snp_c2_51489,0.937,0.92,0.918,0.966,0.964,0.979,0.966,0.973,0.978,0.974,0.976,0.973,0.974,0.977,0.973,0.977,0.969,0.984,0.979,0.987
solcap_snp_c2_5149,0.975,0.969,0.976,0.961,0.76,0.968,0.981,0.703,0.973,0.968,0.981,0.982,0.512,0.981,0.974,0.514,0.976,0.983,0.977,0.984
solcap_snp_c2_5150,0.007,0.342,0.001,0.009,0.344,0.005,0.006,0.525,0.5,0.013,0.012,0.001,0.012,0.007,0.005,0.018,0.309,0.003,0.006,0.006
solcap_snp_c2_5151,0.038,0.033,0.036,0.418,0.389,0.393,0.034,0.027,0.03,0.388,0.398,0.029,0.026,0.382,0.024,0.03,0.02,0.012,0.017,0.017
solcap_snp_c2_51513,0.002,0.007,0.234,0,0,0.001,0.01,0.007,0.011,0.003,0.002,0.006,0.008,0.009,0.01,0.003,0.006,0,0.002,0.001
solcap_snp_c2_5152,0.03,0.043,0.032,0.34,0.309,0.315,0.01,0.008,0.009,0.326,0.279,0.008,0.007,0.338,0.007,0.009,0.011,0.003,0.007,0.006
solcap_snp_c2_5153,0.976,0.976,0.972,0.993,0.993,0.992,0.994,0.997,1,0.99,0.996,0.677,0.991,0.989,0.629,0.992,0.993,0.998,0.993,0.994
solcap_snp_c2_51533,0.964,0.957,0.266,0.656,0.507,0.984,0.979,0.678,0.641,0.643,0.647,0.983,0.646,0.985,0.984,0.979,0.981,0.991,0.992,0.992
solcap_snp_c2_51534,0.808,0.771,0.631,0.711,0.727,0.941,0.925,0.763,0.941,0.674,0.699,0.947,0.72,0.946,0.934,0.932,0.938,0.952,0.932,0.928
solcap_snp_c2_51536,0.975,0.97,0.8,0.966,0.975,0.97,0.965,0.973,0.974,0.965,0.978,0.974,0.965,0.97,0.983,0.965,0.971,0.98,0.988,0.983
solcap_snp_c2_5154,0.967,0.957,0.952,0.62,0.976,0.952,0.65,0.969,0.714,0.67,0.692,0.78,0.989,0.929,0.738,0.515,0.954,0.691,1,0.995
solcap_snp_c2_51544,0.658,0.082,0.635,0.657,0.357,0.285,0.474,0.093,0.311,0.438,0.301,0.349,0.284,0.711,0.3,0.105,0.127,0.076,0.253,0.26
solcap_snp_c2_51545,0.428,0.948,0.391,0.41,0.729,0.692,0.623,0.97,0.738,0.568,0.738,0.752,0.73,0.394,0.751,0.963,0.976,0.985,0.83,0.83
solcap_snp_c2_51546,0.958,0.486,0.607,0.63,0.989,0.66,0.983,0.678,0.661,0.661,0.47,0.532,0.983,0.982,0.514,0.626,0.472,0.903,0.991,0.989
solcap_snp_c2_51548,0.303,0.337,0.023,0.043,0.024,0.325,0.349,0.024,0.471,0.31,0.341,0.032,0.488,0.035,0.023,0.367,0.343,0.599,0.563,0.551
solcap_snp_c2_51549,0.92,0.915,0.919,0.972,0.959,0.959,0.951,0.953,0.96,0.953,0.966,0.96,0.959,0.954,0.961,0.96,0.965,0.978,0.973,0.973
solcap_snp_c2_5155,0.681,0.652,0.542,0.544,0.885,0.705,0.542,0.652,0.692,0.529,0.55,0.892,0.853,0.546,0.859,0.461,0.682,0.536,0.905,0.925
solcap_snp_c2_51558,0.996,0.999,0.379,0.566,1,0.637,1,0.319,0.274,1,0.597,0.409,0.607,0.404,0.409,0.528,1,1,0.468,0.419
solcap_snp_c2_51559,0.518,0.731,0.685,0.972,0.711,0.713,0.675,0.733,0.98,0.693,0.731,0.722,0.705,0.974,0.712,0.98,0.704,0.56,0.946,0.957
solcap_snp_c2_5156,0.959,0.923,0.941,0.518,0.987,0.988,0.494,0.987,0.532,0.503,0.557,0.991,0.985,0.987,0.986,0.433,0.989,0.605,0.996,0.992
solcap_snp_c2_51560,0.035,0.026,0.303,0.307,0.045,0.316,0.044,0.477,0.684,0.049,0.335,0.285,0.335,0.486,0.332,0.446,0.026,0.016,0.667,0.675
solcap_snp_c2_51567,0.959,0.701,0.949,0.98,0.984,0.985,0.684,0.979,0.988,0.986,0.988,0.988,0.987,0.702,0.987,0.985,0.688,0.764,0.986,0.987
solcap_snp_c2_5157,0.129,0.137,0.103,0.131,0.191,0.161,0.117,0.156,0.149,0.126,0.137,0.118,0.116,0.144,0.119,0.121,0.122,0.07,0.053,0.067
solcap_snp_c2_51578,0,0.282,0.301,0,0.383,0,0,0.304,0.001,0.001,0,0.29,0,0,0.275,0,0.264,0,0,0
solcap_snp_c2_51591,0.529,0.392,0.368,0.968,0.561,0.51,0.965,0.569,0.487,0.517,0.964,0.383,0.971,0.547,0.39,0.963,0.381,0.985,0.757,0.711
solcap_snp_c2_51600,0.519,0.363,0.497,0.613,0.555,0.433,0.563,0.605,0.484,0.525,0.631,0.727,0.493,0.719,0.728,0.035,0.361,0.676,0.567,0.586
solcap_snp_c2_51626,0.035,0.039,0.045,0.044,0.046,0.043,0.052,0.052,0.042,0.053,0.052,0.043,0.051,0.04,0.048,0.052,0.051,0.017,0.018,0.02
solcap_snp_c2_51637,0.076,0.265,0.287,0.262,0.058,0.262,0.051,0.043,0.038,0.273,0.431,0.038,0.03,0.047,0.04,0.313,0.258,0.027,0.042,0.032
solcap_snp_c2_51638,0.066,0.352,0.462,0.544,0.015,0.384,0.026,0.029,0.031,0.601,0.549,0.016,0.015,0.012,0.02,0.482,0.343,0.009,0.014,0.01
solcap_snp_c2_51639,0.623,0.957,0.961,0.967,0.979,0.983,0.978,0.602,0.608,0.98,0.982,0.981,0.607,0.607,0.978,0.976,0.982,0.995,0.742,0.73
solcap_snp_c2_51640,0.961,0.697,0.672,0.706,0.714,0.53,0.355,0.973,0.47,0.646,0.971,0.49,0.691,0.478,0.497,0.594,0.696,0.558,0.987,0.987
solcap_snp_c2_51641,0.381,0.363,0.37,0.493,0.285,0.316,0.278,0.009,0.02,0.339,0.451,0.021,0.286,0.021,0.022,0.419,0.341,0.234,0.281,0.268
solcap_snp_c2_51647,0.679,0.937,0.932,0.954,0.956,0.959,0.966,0.577,0.6,0.956,0.965,0.624,0.644,0.399,0.536,0.964,0.966,0.713,0.952,0.959
solcap_snp_c2_51650,0.641,0.943,0.935,0.969,0.975,0.979,0.971,0.584,0.569,0.967,0.975,0.981,0.604,0.523,0.977,0.971,0.979,0.993,0.976,0.981
solcap_snp_c2_51718,0.567,0.594,0.335,0.478,0.769,0.788,0.78,0.975,0.886,0.808,0.988,0.408,0.981,0.998,0.446,0.982,0.545,0.988,0.982,0.988
solcap_snp_c2_51749,0.927,0.735,0.926,0.924,0.925,0.92,0.946,0.942,0.941,0.944,0.938,0.744,0.939,0.953,0.776,0.949,0.719,0.97,0.954,0.949
solcap_snp_c2_51756,0.273,0.513,0.69,0.659,0.749,0.679,0.662,0.485,0.672,0.664,0.698,0.742,0.684,0.671,0.704,0.561,0.479,0.548,0.776,0.808
solcap_snp_c2_51757,0.946,0.952,0.949,0.936,0.537,0.939,0.958,0.957,0.958,0.948,0.946,0.549,0.957,0.742,0.566,0.939,0.944,0.974,0.968,0.974
solcap_snp_c2_51758,0.991,0.994,0.418,0.586,0.627,0.982,0.988,0.618,0.278,0.61,0.979,0.637,0.584,0.423,0.617,0.53,0.984,0.487,0.76,0.8
solcap_snp_c2_51759,0.984,0.98,0.97,0.987,0.977,0.992,0.991,0.982,0.968,0.985,0.994,0.989,0.989,0.976,0.988,0.984,0.992,0.992,0.983,0.984
solcap_snp_c2_51760,0.94,0.931,0.938,0.949,0.464,0.95,0.935,0.941,0.948,0.951,0.96,0.468,0.952,0.955,0.462,0.949,0.946,0.969,0.972,0.969
solcap_snp_c2_51761,1,1,1,1,0.449,1,1,1,1,1,1,0.515,1,0.66,0.428,1,1,1,1,1
solcap_snp_c2_51762,0.043,0.048,0.044,0.041,0.054,0.045,0.046,0.035,0.055,0.045,0.041,0.043,0.038,0.045,0.045,0.048,0.042,0.019,0.009,0.01
solcap_snp_c2_51764,0.834,0.782,0.65,0.547,0.483,0.748,0.644,0.948,0.951,0.726,0.754,0.433,0.803,0.654,0.455,0.575,0.79,0.973,0.601,0.612
solcap_snp_c2_51765,0.959,0.951,0.957,0.965,0.962,0.966,0.963,0.968,0.964,0.964,0.976,0.971,0.963,0.963,0.968,0.956,0.973,0.987,0.983,0.989
solcap_snp_c2_51766,0.07,0.068,0.058,0.051,0.063,0.052,0.048,0.045,0.058,0.059,0.054,0.053,0.05,0.047,0.05,0.055,0.044,0.025,0.016,0.015
solcap_snp_c2_51767,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
solcap_snp_c2_51768,0.949,0.95,0.945,0.967,0.968,0.976,0.968,0.971,0.969,0.964,0.976,0.98,0.964,0.967,0.973,0.966,0.973,0.986,0.985,0.987
solcap_snp_c2_51769,0.972,0.964,0.442,0.6,0.665,0.985,0.984,0.615,0.315,0.579,0.988,0.637,0.61,0.444,0.629,0.549,0.985,0.521,0.708,0.716
solcap_snp_c2_51770,0.983,0.984,0.98,0.985,0.025,0.992,0.996,0.994,0.846,0.991,0.997,0.011,0.99,0.988,0.01,0.99,0.991,0.784,0.992,0.997
solcap_snp_c2_51771,0.076,0.089,0.053,0.046,0.439,0.071,0.069,0.067,0.08,0.083,0.084,0.417,0.07,0.083,0.406,0.08,0.06,0.046,0.05,0.049
solcap_snp_c2_51772,0.988,0.987,0.989,0.992,0.493,0.992,0.994,0.993,0.995,0.992,0.993,0.451,0.996,0.655,0.481,0.99,0.993,0.998,0.993,0.991
solcap_snp_c2_51773,0.98,0.987,0.627,0.835,0.893,0.988,0.986,0.868,0.449,0.838,0.986,0.886,0.85,0.8,0.894,0.779,0.98,0.636,0.841,0.877
solcap_snp_c2_51774,0,0,0.002,0.013,0.388,0.013,0.001,0,0,0,0.003,0.398,0,0.247,0.419,0.002,0.003,0,0.004,0
solcap_snp_c2_51776,0.37,0.095,0.134,0.369,0.507,0.504,0.491,0.038,0.283,0.382,0.305,0.356,0.019,0.268,0.385,0.026,0.02,0.026,0.401,0.322
solcap_snp_c2_51791,0.92,0.596,0.912,0.936,0.938,0.93,0.929,0.937,0.932,0.934,0.947,0.941,0.932,0.932,0.933,0.945,0.598,0.973,0.965,0.967
solcap_snp_c2_51797,0.726,0.95,0.958,0.719,0.729,0.762,0.714,0.575,0.687,0.983,0.992,0.749,0.991,0.714,0.757,0.993,0.991,1,0.993,0.994
solcap_snp_c2_51800,0.504,0.549,0.699,0.948,0.373,0.492,0.517,0.497,0.659,0.665,0.95,0.505,0.705,0.946,0.532,0.623,0.524,0.786,0.972,0.971
solcap_snp_c2_51803,0.887,0.755,0.867,0.871,0.751,0.872,0.891,0.908,0.898,0.877,0.88,0.9,0.783,0.905,0.895,0.889,0.73,0.943,0.94,0.928
solcap_snp_c2_51804,0.215,0.363,0.436,0.508,0.01,0.394,0.422,0.289,0.572,0.508,0.544,0.007,0.4,0.615,0.009,0.436,0.376,0.446,0.854,0.897
solcap_snp_c2_51805,0.564,0.513,0.387,0.398,0.726,0.393,0.401,0.514,0.178,0.366,0.172,0.738,0.37,0.197,0.715,0.434,0.561,0.542,0.129,0.103
solcap_snp_c2_51806,0.028,0.304,0.029,0.28,0.27,0.013,0.013,0.469,0.01,0.022,0.014,0.476,0.013,0.017,0.447,0.019,0.306,0.01,0.002,0
solcap_snp_c2_51807,0.828,0.805,0.814,0.922,0.712,0.943,0.947,0.943,0.949,0.946,0.944,0.752,0.945,0.946,0.724,0.943,0.947,0.959,0.929,0.923
solcap_snp_c2_51808,0.133,0.289,0.11,0.077,0.267,0.094,0.093,0.388,0.085,0.088,0.103,0.381,0.091,0.092,0.392,0.101,0.272,0.272,0.068,0.06
solcap_snp_c2_51810,0.654,0.716,0.331,0.732,0.948,0.559,0.535,0.734,0.373,0.727,0.368,0.685,0.358,0.471,0.655,0.612,0.725,0.969,0.269,0.302
solcap_snp_c2_51811,0.042,0.267,0.388,0.204,0.003,0.418,0.402,0.207,0.564,0.247,0.405,0.004,0.387,0.238,0.001,0.304,0.243,0.005,0.741,0.752
solcap_snp_c2_51812,0.029,0.218,0.358,0.233,0.009,0.38,0.35,0.204,0.517,0.243,0.365,0.008,0.366,0.221,0.01,0.269,0.217,0.003,0.643,0.654
solcap_snp_c2_51847,0.225,0.256,0.244,0.166,0.319,0.281,0.264,0.254,0.329,0.309,0.305,0.287,0.092,0.09,0.282,0.319,0.271,0.203,0.203,0.196
solcap_snp_c2_51848,0.794,0.579,0.577,0.829,0.61,0.565,0.71,0.647,0.674,0.533,0.54,0.721,0.784,0.782,0.685,0.56,0.541,0.83,0.868,0.861
solcap_snp_c2_5187,0.979,0.982,0.978,0.995,0.998,1,0.999,0.989,1,0.996,1,1,0.998,0.996,1,0.997,1,1,0.999,1
solcap_snp_c2_51899,0.066,0.058,0.032,0.054,0.041,0.055,0.049,0.044,0.069,0.058,0.048,0.066,0.064,0.052,0.058,0.068,0.055,0.033,0.043,0.034
solcap_snp_c2_5191,0.857,0.913,0.955,0.907,0.84,0.916,0.932,0.917,0.982,0.915,0.918,0.873,0.761,0.94,0.876,0.899,0.913,0.96,0.794,0.807
solcap_snp_c2_51915,0.394,0.041,0.261,0.013,0.039,0.024,0.027,0.021,0.029,0.025,0.02,0.025,0.023,0.022,0.029,0.025,0.027,0.015,0.015,0.011
solcap_snp_c2_51953,0.515,0.509,0.517,0.529,0.45,0.551,0.505,0.449,0.499,0.51,0.555,0.525,0.52,0.51,0.405,0.509,0.512,0.584,0.508,0.546
solcap_snp_c2_51954,0.518,0.539,0.56,0.765,0.967,0.557,0.97,0.813,0.533,0.783,0.094,0.621,0.968,0.622,0.611,0.449,0.583,0.82,0.316,0.282
solcap_snp_c2_51955,0.415,0.505,0.344,0.368,0.476,0.394,0.39,0.416,0.402,0.379,0.43,0.349,0.353,0.35,0.392,0.37,0.471,0.381,0.42,0.411
solcap_snp_c2_51956,0.952,0.83,0.771,0.835,0.755,0.972,0.974,0.87,0.98,0.828,0.978,0.87,0.849,0.84,0.873,0.973,0.862,0.99,0.986,0.991
solcap_snp_c2_51957,0.969,0.712,0.965,0.981,0.988,0.984,0.989,0.991,0.989,0.991,0.995,0.992,0.99,0.992,0.988,0.991,0.737,0.993,0.978,0.987
solcap_snp_c2_51969,0.576,0.536,0.426,0.475,0.235,0.437,0.343,0.614,0.619,0.436,0.703,0.547,0.4,0.68,0.556,0.533,0.503,0.769,0.474,0.508
solcap_snp_c2_51970,0.319,0.307,0.321,0.272,0.388,0.271,0.247,0.297,0.206,0.249,0.225,0.395,0.299,0.224,0.383,0.211,0.263,0.306,0.52,0.527
solcap_snp_c2_51971,0.401,0.35,0.453,0.27,0.392,0.367,0.121,0.352,0.393,0.276,0.526,0.45,0.277,0.404,0.452,0.42,0.352,0.289,0.574,0.561
solcap_snp_c2_51972,0.686,0.669,0.657,0.707,0.671,0.698,0.657,0.621,0.661,0.632,0.626,0.696,0.675,0.672,0.657,0.681,0.675,0.766,0.829,0.844
solcap_snp_c2_51973,0.643,0.662,0.636,0.556,0.567,0.67,0.486,0.576,0.654,0.548,0.797,0.647,0.547,0.618,0.625,0.673,0.667,0.657,0.837,0.838
solcap_snp_c2_51974,0.457,0.372,0.358,0.454,0.391,0.492,0.489,0.482,0.484,0.456,0.423,0.353,0.383,0.434,0.427,0.408,0.354,0.521,0.555,0.532
solcap_snp_c2_51975,0.521,0.498,0.595,0.525,0.523,0.514,0.525,0.498,0.464,0.542,0.485,0.487,0.531,0.493,0.492,0.495,0.512,0.552,0.54,0.572
solcap_snp_c2_51980,0.054,0.05,0.043,0.011,0.032,0.014,0.013,0.008,0.01,0.018,0.016,0.016,0.012,0.013,0.009,0.013,0.008,0,0.008,0.005
solcap_snp_c2_51985,0.696,0.509,0.486,0.283,0.501,0.472,0.495,0.464,0.304,0.3,0.022,0.337,0.63,0.011,0.309,0.587,0.482,0.539,0.284,0.276
solcap_snp_c2_51986,0.039,0.011,0.039,0.011,0,0.012,0.016,0.009,0.017,0.021,0.014,0.009,0.011,0.011,0.014,0.017,0.009,0.01,0.012,0.018
solcap_snp_c2_51990,0.044,0.038,0.276,0.011,0.299,0.02,0.029,0.02,0.013,0.023,0.296,0.267,0.017,0.02,0.292,0.022,0.016,0.509,0.253,0.242
solcap_snp_c2_51995,0.96,0.944,0.511,0.972,0.568,0.968,0.964,0.968,0.971,0.556,0.972,0.507,0.967,0.973,0.537,0.962,0.975,0.984,0.982,0.982
solcap_snp_c2_51998,0.967,0.969,0.754,1,0.761,0.999,0.995,1,1,1,1,0.765,1,1,0.788,1,0.996,1,0.98,0.991
solcap_snp_c2_52011,0.918,0.911,0.514,0.923,0.511,0.922,0.915,0.916,0.916,0.913,0.933,0.524,0.912,0.919,0.473,0.918,0.926,0.963,0.947,0.945
solcap_snp_c2_52021,0.492,0.353,0.488,0.306,0.672,0.314,0.333,0.315,0.382,0.302,0,0.001,0.323,0.338,0,0.366,0.307,0.781,0.849,0.85
solcap_snp_c2_52025,0.509,0.499,0.316,0.436,0.57,0.463,0.439,0.471,0.675,0.442,0.613,0.987,0.298,0.473,0.985,0.607,0.489,0.006,0.004,0.003
solcap_snp_c2_52036,0.471,0.462,0.509,0.429,0.49,0.41,0.418,0.341,0.402,0.485,0.456,0.484,0.389,0.431,0.437,0.459,0.435,0.612,0.389,0.415
solcap_snp_c2_52037,0.17,0.181,0.178,0.104,0.1,0.12,0.114,0.097,0.128,0.127,0.116,0.131,0.109,0.123,0.138,0.085,0.121,0.12,0.087,0.086
solcap_snp_c2_52038,0.649,0.622,0.567,0.65,0.821,0.629,0.651,0.698,0.609,0.617,0.606,0.573,0.667,0.634,0.591,0.76,0.633,0.573,0.719,0.706
solcap_snp_c2_52039,0.564,0.639,0.571,0.576,0.637,0.598,0.61,0.688,0.617,0.527,0.579,0.594,0.657,0.576,0.577,0.508,0.62,0.668,0.668,0.654
solcap_snp_c2_52040,0.516,0.585,0.495,0.617,0.781,0.535,0.59,0.649,0.551,0.539,0.55,0.516,0.605,0.549,0.551,0.701,0.596,0.603,0.694,0.723
solcap_snp_c2_52053,0.401,0.77,0.809,0.616,0.828,0.781,0.436,0.662,0.606,0.564,0.606,0.611,0.058,0.581,0.639,0.445,0.773,0.032,0.308,0.328
solcap_snp_c2_52054,0.924,0.913,0.902,0.977,0.97,0.979,0.97,0.978,0.975,0.969,0.976,0.981,0.965,0.972,0.977,0.974,0.977,0.985,0.702,0.7
solcap_snp_c2_52055,0.61,0.601,0.934,0.36,0.642,0.422,0.636,0.975,0.974,0.43,0.407,0.981,0.602,0.28,0.97,0.975,0.657,0.988,0.984,0.98
